fecha,email,id_reserva,descripcion,monto
2030-02-09 12:20:00,sim@hotboat.cl,1002915.0,agua,700.0
2030-02-09 12:20:00,sim@hotboat.cl,1002915.0,luz,520.0
2030-02-09 12:20:00,sim@hotboat.cl,1002915.0,gas,10000.0
2030-02-09 12:30:00,sim@hotboat.cl,1002916.0,leña,1500.0
2030-02-09 12:30:00,sim@hotboat.cl,1002916.0,agua,700.0
2030-02-09 12:30:00,sim@hotboat.cl,1002916.0,luz,520.0
2030-02-09 12:30:00,sim@hotboat.cl,1002916.0,gas,10000.0
2030-02-09 12:30:00,sim@hotboat.cl,1002917.0,leña,1500.0
2030-02-09 12:30:00,sim@hotboat.cl,1002917.0,agua,700.0
2030-02-09 12:30:00,sim@hotboat.cl,1002917.0,luz,520.0
2030-02-09 12:30:00,sim@hotboat.cl,1002917.0,gas,10000.0
2030-02-09 12:30:00,sim@hotboat.cl,1002918.0,leña,1500.0
2030-02-09 12:30:00,sim@hotboat.cl,1002918.0,agua,700.0
2030-02-09 12:30:00,sim@hotboat.cl,1002918.0,luz,520.0
2030-02-09 12:30:00,sim@hotboat.cl,1002918.0,gas,10000.0
2030-02-09 12:30:00,sim@hotboat.cl,1002919.0,leña,1500.0
2030-02-09 12:30:00,sim@hotboat.cl,1002919.0,agua,700.0
2030-02-09 12:30:00,sim@hotboat.cl,1002919.0,luz,520.0
2030-02-09 12:30:00,sim@hotboat.cl,1002919.0,gas,10000.0
2030-02-09 12:40:00,sim@hotboat.cl,1002920.0,leña,1500.0
2030-02-09 12:40:00,sim@hotboat.cl,1002920.0,agua,700.0
2030-02-09 12:40:00,sim@hotboat.cl,1002920.0,luz,520.0
2030-02-09 12:40:00,sim@hotboat.cl,1002920.0,gas,10000.0
2030-02-09 12:40:00,sim@hotboat.cl,1002921.0,leña,1500.0
2030-02-09 12:40:00,sim@hotboat.cl,1002921.0,agua,700.0
2030-02-09 12:40:00,sim@hotboat.cl,1002921.0,luz,520.0
2030-02-09 12:40:00,sim@hotboat.cl,1002921.0,gas,10000.0
2030-02-09 12:40:00,sim@hotboat.cl,1002922.0,leña,1500.0
2030-02-09 12:40:00,sim@hotboat.cl,1002922.0,agua,700.0
2030-02-09 12:40:00,sim@hotboat.cl,1002922.0,luz,520.0
2030-02-09 12:40:00,sim@hotboat.cl,1002922.0,gas,10000.0
2030-02-09 12:50:00,sim@hotboat.cl,1002923.0,leña,1500.0
2030-02-09 12:50:00,sim@hotboat.cl,1002923.0,agua,700.0
2030-02-09 12:50:00,sim@hotboat.cl,1002923.0,luz,520.0
2030-02-09 12:50:00,sim@hotboat.cl,1002923.0,gas,10000.0
2030-02-09 12:50:00,sim@hotboat.cl,1002924.0,leña,1500.0
2030-02-09 12:50:00,sim@hotboat.cl,1002924.0,agua,700.0
2030-02-09 12:50:00,sim@hotboat.cl,1002924.0,luz,520.0
2030-02-09 12:50:00,sim@hotboat.cl,1002924.0,gas,10000.0
2030-02-09 12:50:00,sim@hotboat.cl,1002925.0,leña,1500.0
2030-02-09 12:50:00,sim@hotboat.cl,1002925.0,agua,700.0
2030-02-09 12:50:00,sim@hotboat.cl,1002925.0,luz,520.0
2030-02-09 12:50:00,sim@hotboat.cl,1002925.0,gas,10000.0
2030-02-10 12:00:00,sim@hotboat.cl,1002926.0,leña,1500.0
2030-02-10 12:00:00,sim@hotboat.cl,1002926.0,agua,700.0
2030-02-10 12:00:00,sim@hotboat.cl,1002926.0,luz,520.0
2030-02-10 12:00:00,sim@hotboat.cl,1002926.0,gas,10000.0
2030-02-10 12:00:00,sim@hotboat.cl,1002927.0,leña,1500.0
2030-02-10 12:00:00,sim@hotboat.cl,1002927.0,agua,700.0
2030-02-10 12:00:00,sim@hotboat.cl,1002927.0,luz,520.0
2030-02-10 12:00:00,sim@hotboat.cl,1002927.0,gas,10000.0
2030-02-10 12:00:00,sim@hotboat.cl,1002928.0,leña,1500.0
2030-02-10 12:00:00,sim@hotboat.cl,1002928.0,agua,700.0
2030-02-10 12:00:00,sim@hotboat.cl,1002928.0,luz,520.0
2030-02-10 12:00:00,sim@hotboat.cl,1002928.0,gas,10000.0
2030-02-10 12:10:00,sim@hotboat.cl,1002929.0,leña,1500.0
2030-02-10 12:10:00,sim@hotboat.cl,1002929.0,agua,700.0
2030-02-10 12:10:00,sim@hotboat.cl,1002929.0,luz,520.0
2030-02-10 12:10:00,sim@hotboat.cl,1002929.0,gas,10000.0
2030-02-10 12:10:00,sim@hotboat.cl,1002930.0,leña,1500.0
2030-02-10 12:10:00,sim@hotboat.cl,1002930.0,agua,700.0
2030-02-10 12:10:00,sim@hotboat.cl,1002930.0,luz,520.0
2030-02-10 12:10:00,sim@hotboat.cl,1002930.0,gas,10000.0
2030-02-10 12:10:00,sim@hotboat.cl,1002931.0,leña,1500.0
2030-02-10 12:10:00,sim@hotboat.cl,1002931.0,agua,700.0
2030-02-10 12:10:00,sim@hotboat.cl,1002931.0,luz,520.0
2030-02-10 12:10:00,sim@hotboat.cl,1002931.0,gas,10000.0
2030-02-10 12:20:00,sim@hotboat.cl,1002932.0,leña,1500.0
2030-02-10 12:20:00,sim@hotboat.cl,1002932.0,agua,700.0
2030-02-10 12:20:00,sim@hotboat.cl,1002932.0,luz,520.0
2030-02-10 12:20:00,sim@hotboat.cl,1002932.0,gas,10000.0
2030-02-10 12:20:00,sim@hotboat.cl,1002933.0,leña,1500.0
2030-02-10 12:20:00,sim@hotboat.cl,1002933.0,agua,700.0
2030-02-10 12:20:00,sim@hotboat.cl,1002933.0,luz,520.0
2030-02-10 12:20:00,sim@hotboat.cl,1002933.0,gas,10000.0
2030-02-10 12:20:00,sim@hotboat.cl,1002934.0,leña,1500.0
2030-02-10 12:20:00,sim@hotboat.cl,1002934.0,agua,700.0
2030-02-10 12:20:00,sim@hotboat.cl,1002934.0,luz,520.0
2030-02-10 12:20:00,sim@hotboat.cl,1002934.0,gas,10000.0
2030-02-10 12:30:00,sim@hotboat.cl,1002935.0,leña,1500.0
2030-02-10 12:30:00,sim@hotboat.cl,1002935.0,agua,700.0
2030-02-10 12:30:00,sim@hotboat.cl,1002935.0,luz,520.0
2030-02-10 12:30:00,sim@hotboat.cl,1002935.0,gas,10000.0
2030-02-10 12:30:00,sim@hotboat.cl,1002936.0,leña,1500.0
2030-02-10 12:30:00,sim@hotboat.cl,1002936.0,agua,700.0
2030-02-10 12:30:00,sim@hotboat.cl,1002936.0,luz,520.0
2030-02-10 12:30:00,sim@hotboat.cl,1002936.0,gas,10000.0
2030-02-10 12:30:00,sim@hotboat.cl,1002937.0,leña,1500.0
2030-02-10 12:30:00,sim@hotboat.cl,1002937.0,agua,700.0
2030-02-10 12:30:00,sim@hotboat.cl,1002937.0,luz,520.0
2030-02-10 12:30:00,sim@hotboat.cl,1002937.0,gas,10000.0
2030-02-10 12:40:00,sim@hotboat.cl,1002938.0,leña,1500.0
2030-02-10 12:40:00,sim@hotboat.cl,1002938.0,agua,700.0
2030-02-10 12:40:00,sim@hotboat.cl,1002938.0,luz,520.0
2030-02-10 12:40:00,sim@hotboat.cl,1002938.0,gas,10000.0
2030-02-10 12:40:00,sim@hotboat.cl,1002939.0,leña,1500.0
2030-02-10 12:40:00,sim@hotboat.cl,1002939.0,agua,700.0
2030-02-10 12:40:00,sim@hotboat.cl,1002939.0,luz,520.0
2030-02-10 12:40:00,sim@hotboat.cl,1002939.0,gas,10000.0
2030-02-10 12:50:00,sim@hotboat.cl,1002940.0,leña,1500.0
2030-02-10 12:50:00,sim@hotboat.cl,1002940.0,agua,700.0
2030-02-10 12:50:00,sim@hotboat.cl,1002940.0,luz,520.0
2030-02-10 12:50:00,sim@hotboat.cl,1002940.0,gas,10000.0
2030-02-10 12:50:00,sim@hotboat.cl,1002941.0,leña,1500.0
2030-02-10 12:50:00,sim@hotboat.cl,1002941.0,agua,700.0
2030-02-10 12:50:00,sim@hotboat.cl,1002941.0,luz,520.0
2030-02-10 12:50:00,sim@hotboat.cl,1002941.0,gas,10000.0
2030-02-11 12:00:00,sim@hotboat.cl,1002942.0,leña,1500.0
2030-02-11 12:00:00,sim@hotboat.cl,1002942.0,agua,700.0
2030-02-11 12:00:00,sim@hotboat.cl,1002942.0,luz,520.0
2030-02-11 12:00:00,sim@hotboat.cl,1002942.0,gas,10000.0
2030-02-11 12:10:00,sim@hotboat.cl,1002943.0,leña,1500.0
2030-02-11 12:10:00,sim@hotboat.cl,1002943.0,agua,700.0
2030-02-11 12:10:00,sim@hotboat.cl,1002943.0,luz,520.0
2030-02-11 12:10:00,sim@hotboat.cl,1002943.0,gas,10000.0
2030-02-11 12:20:00,sim@hotboat.cl,1002944.0,leña,1500.0
2030-02-11 12:20:00,sim@hotboat.cl,1002944.0,agua,700.0
2030-02-11 12:20:00,sim@hotboat.cl,1002944.0,luz,520.0
2030-02-11 12:20:00,sim@hotboat.cl,1002944.0,gas,10000.0
2030-02-11 12:30:00,sim@hotboat.cl,1002945.0,leña,1500.0
2030-02-11 12:30:00,sim@hotboat.cl,1002945.0,agua,700.0
2030-02-11 12:30:00,sim@hotboat.cl,1002945.0,luz,520.0
2030-02-11 12:30:00,sim@hotboat.cl,1002945.0,gas,10000.0
2030-02-12 12:00:00,sim@hotboat.cl,1002946.0,leña,1500.0
2030-02-12 12:00:00,sim@hotboat.cl,1002946.0,agua,700.0
2030-02-12 12:00:00,sim@hotboat.cl,1002946.0,luz,520.0
2030-02-12 12:00:00,sim@hotboat.cl,1002946.0,gas,10000.0
2030-02-12 12:10:00,sim@hotboat.cl,1002947.0,leña,1500.0
2030-02-12 12:10:00,sim@hotboat.cl,1002947.0,agua,700.0
2030-02-12 12:10:00,sim@hotboat.cl,1002947.0,luz,520.0
2030-02-12 12:10:00,sim@hotboat.cl,1002947.0,gas,10000.0
2030-02-12 12:20:00,sim@hotboat.cl,1002948.0,leña,1500.0
2030-02-12 12:20:00,sim@hotboat.cl,1002948.0,agua,700.0
2030-02-12 12:20:00,sim@hotboat.cl,1002948.0,luz,520.0
2030-02-12 12:20:00,sim@hotboat.cl,1002948.0,gas,10000.0
2030-02-12 12:30:00,sim@hotboat.cl,1002949.0,leña,1500.0
2030-02-12 12:30:00,sim@hotboat.cl,1002949.0,agua,700.0
2030-02-12 12:30:00,sim@hotboat.cl,1002949.0,luz,520.0
2030-02-12 12:30:00,sim@hotboat.cl,1002949.0,gas,10000.0
2030-02-12 12:40:00,sim@hotboat.cl,1002950.0,leña,1500.0
2030-02-12 12:40:00,sim@hotboat.cl,1002950.0,agua,700.0
2030-02-12 12:40:00,sim@hotboat.cl,1002950.0,luz,520.0
2030-02-12 12:40:00,sim@hotboat.cl,1002950.0,gas,10000.0
2030-02-13 12:00:00,sim@hotboat.cl,1002951.0,leña,1500.0
2030-02-13 12:00:00,sim@hotboat.cl,1002951.0,agua,700.0
2030-02-13 12:00:00,sim@hotboat.cl,1002951.0,luz,520.0
2030-02-13 12:00:00,sim@hotboat.cl,1002951.0,gas,10000.0
2030-02-13 12:10:00,sim@hotboat.cl,1002952.0,leña,1500.0
2030-02-13 12:10:00,sim@hotboat.cl,1002952.0,agua,700.0
2030-02-13 12:10:00,sim@hotboat.cl,1002952.0,luz,520.0
2030-02-13 12:10:00,sim@hotboat.cl,1002952.0,gas,10000.0
2030-02-13 12:20:00,sim@hotboat.cl,1002953.0,leña,1500.0
2030-02-13 12:20:00,sim@hotboat.cl,1002953.0,agua,700.0
2030-02-13 12:20:00,sim@hotboat.cl,1002953.0,luz,520.0
2030-02-13 12:20:00,sim@hotboat.cl,1002953.0,gas,10000.0
2030-02-13 12:30:00,sim@hotboat.cl,1002954.0,leña,1500.0
2030-02-13 12:30:00,sim@hotboat.cl,1002954.0,agua,700.0
2030-02-13 12:30:00,sim@hotboat.cl,1002954.0,luz,520.0
2030-02-13 12:30:00,sim@hotboat.cl,1002954.0,gas,10000.0
2030-02-14 12:00:00,sim@hotboat.cl,1002955.0,leña,1500.0
2030-02-14 12:00:00,sim@hotboat.cl,1002955.0,agua,700.0
2030-02-14 12:00:00,sim@hotboat.cl,1002955.0,luz,520.0
2030-02-14 12:00:00,sim@hotboat.cl,1002955.0,gas,10000.0
2030-02-14 12:00:00,sim@hotboat.cl,1002956.0,leña,1500.0
2030-02-14 12:00:00,sim@hotboat.cl,1002956.0,agua,700.0
2030-02-14 12:00:00,sim@hotboat.cl,1002956.0,luz,520.0
2030-02-14 12:00:00,sim@hotboat.cl,1002956.0,gas,10000.0
2030-02-14 12:10:00,sim@hotboat.cl,1002957.0,leña,1500.0
2030-02-14 12:10:00,sim@hotboat.cl,1002957.0,agua,700.0
2030-02-14 12:10:00,sim@hotboat.cl,1002957.0,luz,520.0
2030-02-14 12:10:00,sim@hotboat.cl,1002957.0,gas,10000.0
2030-02-14 12:20:00,sim@hotboat.cl,1002958.0,leña,1500.0
2030-02-14 12:20:00,sim@hotboat.cl,1002958.0,agua,700.0
2030-02-14 12:20:00,sim@hotboat.cl,1002958.0,luz,520.0
2030-02-14 12:20:00,sim@hotboat.cl,1002958.0,gas,10000.0
2030-02-14 12:30:00,sim@hotboat.cl,1002959.0,leña,1500.0
2030-02-14 12:30:00,sim@hotboat.cl,1002959.0,agua,700.0
2030-02-14 12:30:00,sim@hotboat.cl,1002959.0,luz,520.0
2030-02-14 12:30:00,sim@hotboat.cl,1002959.0,gas,10000.0
2030-02-14 12:40:00,sim@hotboat.cl,1002960.0,leña,1500.0
2030-02-14 12:40:00,sim@hotboat.cl,1002960.0,agua,700.0
2030-02-14 12:40:00,sim@hotboat.cl,1002960.0,luz,520.0
2030-02-14 12:40:00,sim@hotboat.cl,1002960.0,gas,10000.0
2030-02-14 12:50:00,sim@hotboat.cl,1002961.0,leña,1500.0
2030-02-14 12:50:00,sim@hotboat.cl,1002961.0,agua,700.0
2030-02-14 12:50:00,sim@hotboat.cl,1002961.0,luz,520.0
2030-02-14 12:50:00,sim@hotboat.cl,1002961.0,gas,10000.0
2030-02-15 12:00:00,sim@hotboat.cl,1002962.0,leña,1500.0
2030-02-15 12:00:00,sim@hotboat.cl,1002962.0,agua,700.0
2030-02-15 12:00:00,sim@hotboat.cl,1002962.0,luz,520.0
2030-02-15 12:00:00,sim@hotboat.cl,1002962.0,gas,10000.0
2030-02-15 12:00:00,sim@hotboat.cl,1002963.0,leña,1500.0
2030-02-15 12:00:00,sim@hotboat.cl,1002963.0,agua,700.0
2030-02-15 12:00:00,sim@hotboat.cl,1002963.0,luz,520.0
2030-02-15 12:00:00,sim@hotboat.cl,1002963.0,gas,10000.0
2030-02-15 12:10:00,sim@hotboat.cl,1002964.0,leña,1500.0
2030-02-15 12:10:00,sim@hotboat.cl,1002964.0,agua,700.0
2030-02-15 12:10:00,sim@hotboat.cl,1002964.0,luz,520.0
2030-02-15 12:10:00,sim@hotboat.cl,1002964.0,gas,10000.0
2030-02-15 12:10:00,sim@hotboat.cl,1002965.0,leña,1500.0
2030-02-15 12:10:00,sim@hotboat.cl,1002965.0,agua,700.0
2030-02-15 12:10:00,sim@hotboat.cl,1002965.0,luz,520.0
2030-02-15 12:10:00,sim@hotboat.cl,1002965.0,gas,10000.0
2030-02-15 12:20:00,sim@hotboat.cl,1002966.0,leña,1500.0
2030-02-15 12:20:00,sim@hotboat.cl,1002966.0,agua,700.0
2030-02-15 12:20:00,sim@hotboat.cl,1002966.0,luz,520.0
2030-02-15 12:20:00,sim@hotboat.cl,1002966.0,gas,10000.0
2030-02-15 12:30:00,sim@hotboat.cl,1002967.0,leña,1500.0
2030-02-15 12:30:00,sim@hotboat.cl,1002967.0,agua,700.0
2030-02-15 12:30:00,sim@hotboat.cl,1002967.0,luz,520.0
2030-02-15 12:30:00,sim@hotboat.cl,1002967.0,gas,10000.0
2030-02-15 12:40:00,sim@hotboat.cl,1002968.0,leña,1500.0
2030-02-15 12:40:00,sim@hotboat.cl,1002968.0,agua,700.0
2030-02-15 12:40:00,sim@hotboat.cl,1002968.0,luz,520.0
2030-02-15 12:40:00,sim@hotboat.cl,1002968.0,gas,10000.0
2030-02-15 12:50:00,sim@hotboat.cl,1002969.0,leña,1500.0
2030-02-15 12:50:00,sim@hotboat.cl,1002969.0,agua,700.0
2030-02-15 12:50:00,sim@hotboat.cl,1002969.0,luz,520.0
2030-02-15 12:50:00,sim@hotboat.cl,1002969.0,gas,10000.0
2030-02-16 12:00:00,sim@hotboat.cl,1002970.0,leña,1500.0
2030-02-16 12:00:00,sim@hotboat.cl,1002970.0,agua,700.0
2030-02-16 12:00:00,sim@hotboat.cl,1002970.0,luz,520.0
2030-02-16 12:00:00,sim@hotboat.cl,1002970.0,gas,10000.0
2030-02-16 12:00:00,sim@hotboat.cl,1002971.0,leña,1500.0
2030-02-16 12:00:00,sim@hotboat.cl,1002971.0,agua,700.0
2030-02-16 12:00:00,sim@hotboat.cl,1002971.0,luz,520.0
2030-02-16 12:00:00,sim@hotboat.cl,1002971.0,gas,10000.0
2030-02-16 12:00:00,sim@hotboat.cl,1002972.0,leña,1500.0
2030-02-16 12:00:00,sim@hotboat.cl,1002972.0,agua,700.0
2030-02-16 12:00:00,sim@hotboat.cl,1002972.0,luz,520.0
2030-02-16 12:00:00,sim@hotboat.cl,1002972.0,gas,10000.0
2030-02-16 12:00:00,sim@hotboat.cl,1002973.0,leña,1500.0
2030-02-16 12:00:00,sim@hotboat.cl,1002973.0,agua,700.0
2030-02-16 12:00:00,sim@hotboat.cl,1002973.0,luz,520.0
2030-02-16 12:00:00,sim@hotboat.cl,1002973.0,gas,10000.0
2030-02-16 12:10:00,sim@hotboat.cl,1002974.0,leña,1500.0
2030-02-16 12:10:00,sim@hotboat.cl,1002974.0,agua,700.0
2030-02-16 12:10:00,sim@hotboat.cl,1002974.0,luz,520.0
2030-02-16 12:10:00,sim@hotboat.cl,1002974.0,gas,10000.0
2030-02-16 12:10:00,sim@hotboat.cl,1002975.0,leña,1500.0
2030-02-16 12:10:00,sim@hotboat.cl,1002975.0,agua,700.0
2030-02-16 12:10:00,sim@hotboat.cl,1002975.0,luz,520.0
2030-02-16 12:10:00,sim@hotboat.cl,1002975.0,gas,10000.0
2030-02-16 12:10:00,sim@hotboat.cl,1002976.0,leña,1500.0
2030-02-16 12:10:00,sim@hotboat.cl,1002976.0,agua,700.0
2030-02-16 12:10:00,sim@hotboat.cl,1002976.0,luz,520.0
2030-02-16 12:10:00,sim@hotboat.cl,1002976.0,gas,10000.0
2030-02-16 12:20:00,sim@hotboat.cl,1002977.0,leña,1500.0
2030-02-16 12:20:00,sim@hotboat.cl,1002977.0,agua,700.0
2030-02-16 12:20:00,sim@hotboat.cl,1002977.0,luz,520.0
2030-02-16 12:20:00,sim@hotboat.cl,1002977.0,gas,10000.0
2030-02-16 12:20:00,sim@hotboat.cl,1002978.0,leña,1500.0
2030-02-16 12:20:00,sim@hotboat.cl,1002978.0,agua,700.0
2030-02-16 12:20:00,sim@hotboat.cl,1002978.0,luz,520.0
2030-02-16 12:20:00,sim@hotboat.cl,1002978.0,gas,10000.0
2030-02-16 12:20:00,sim@hotboat.cl,1002979.0,leña,1500.0
2030-02-16 12:20:00,sim@hotboat.cl,1002979.0,agua,700.0
2030-02-16 12:20:00,sim@hotboat.cl,1002979.0,luz,520.0
2030-02-16 12:20:00,sim@hotboat.cl,1002979.0,gas,10000.0
2030-02-16 12:30:00,sim@hotboat.cl,1002980.0,leña,1500.0
2030-02-16 12:30:00,sim@hotboat.cl,1002980.0,agua,700.0
2030-02-16 12:30:00,sim@hotboat.cl,1002980.0,luz,520.0
2030-02-16 12:30:00,sim@hotboat.cl,1002980.0,gas,10000.0
2030-02-16 12:30:00,sim@hotboat.cl,1002981.0,leña,1500.0
2030-02-16 12:30:00,sim@hotboat.cl,1002981.0,agua,700.0
2030-02-16 12:30:00,sim@hotboat.cl,1002981.0,luz,520.0
2030-02-16 12:30:00,sim@hotboat.cl,1002981.0,gas,10000.0
2030-02-16 12:30:00,sim@hotboat.cl,1002982.0,leña,1500.0
2030-02-16 12:30:00,sim@hotboat.cl,1002982.0,agua,700.0
2030-02-16 12:30:00,sim@hotboat.cl,1002982.0,luz,520.0
2030-02-16 12:30:00,sim@hotboat.cl,1002982.0,gas,10000.0
2030-02-16 12:40:00,sim@hotboat.cl,1002983.0,leña,1500.0
2030-02-16 12:40:00,sim@hotboat.cl,1002983.0,agua,700.0
2030-02-16 12:40:00,sim@hotboat.cl,1002983.0,luz,520.0
2030-02-16 12:40:00,sim@hotboat.cl,1002983.0,gas,10000.0
2030-02-16 12:40:00,sim@hotboat.cl,1002984.0,leña,1500.0
2030-02-16 12:40:00,sim@hotboat.cl,1002984.0,agua,700.0
2030-02-16 12:40:00,sim@hotboat.cl,1002984.0,luz,520.0
2030-02-16 12:40:00,sim@hotboat.cl,1002984.0,gas,10000.0
2030-02-16 12:40:00,sim@hotboat.cl,1002985.0,leña,1500.0
2030-02-16 12:40:00,sim@hotboat.cl,1002985.0,agua,700.0
2030-02-16 12:40:00,sim@hotboat.cl,1002985.0,luz,520.0
2030-02-16 12:40:00,sim@hotboat.cl,1002985.0,gas,10000.0
2030-02-16 12:50:00,sim@hotboat.cl,1002986.0,leña,1500.0
2030-02-16 12:50:00,sim@hotboat.cl,1002986.0,agua,700.0
2030-02-16 12:50:00,sim@hotboat.cl,1002986.0,luz,520.0
2030-02-16 12:50:00,sim@hotboat.cl,1002986.0,gas,10000.0
2030-02-16 12:50:00,sim@hotboat.cl,1002987.0,leña,1500.0
2030-02-16 12:50:00,sim@hotboat.cl,1002987.0,agua,700.0
2030-02-16 12:50:00,sim@hotboat.cl,1002987.0,luz,520.0
2030-02-16 12:50:00,sim@hotboat.cl,1002987.0,gas,10000.0
2030-02-16 12:50:00,sim@hotboat.cl,1002988.0,leña,1500.0
2030-02-16 12:50:00,sim@hotboat.cl,1002988.0,agua,700.0
2030-02-16 12:50:00,sim@hotboat.cl,1002988.0,luz,520.0
2030-02-16 12:50:00,sim@hotboat.cl,1002988.0,gas,10000.0
2030-02-17 12:00:00,sim@hotboat.cl,1002989.0,leña,1500.0
2030-02-17 12:00:00,sim@hotboat.cl,1002989.0,agua,700.0
2030-02-17 12:00:00,sim@hotboat.cl,1002989.0,luz,520.0
2030-02-17 12:00:00,sim@hotboat.cl,1002989.0,gas,10000.0
2030-02-17 12:00:00,sim@hotboat.cl,1002990.0,leña,1500.0
2030-02-17 12:00:00,sim@hotboat.cl,1002990.0,agua,700.0
2030-02-17 12:00:00,sim@hotboat.cl,1002990.0,luz,520.0
2030-02-17 12:00:00,sim@hotboat.cl,1002990.0,gas,10000.0
2030-02-17 12:00:00,sim@hotboat.cl,1002991.0,leña,1500.0
2030-02-17 12:00:00,sim@hotboat.cl,1002991.0,agua,700.0
2030-02-17 12:00:00,sim@hotboat.cl,1002991.0,luz,520.0
2030-02-17 12:00:00,sim@hotboat.cl,1002991.0,gas,10000.0
2030-02-17 12:00:00,sim@hotboat.cl,1002992.0,leña,1500.0
2030-02-17 12:00:00,sim@hotboat.cl,1002992.0,agua,700.0
2030-02-17 12:00:00,sim@hotboat.cl,1002992.0,luz,520.0
2030-02-17 12:00:00,sim@hotboat.cl,1002992.0,gas,10000.0
2030-02-17 12:10:00,sim@hotboat.cl,1002993.0,leña,1500.0
2030-02-17 12:10:00,sim@hotboat.cl,1002993.0,agua,700.0
2030-02-17 12:10:00,sim@hotboat.cl,1002993.0,luz,520.0
2030-02-17 12:10:00,sim@hotboat.cl,1002993.0,gas,10000.0
2030-02-17 12:10:00,sim@hotboat.cl,1002994.0,leña,1500.0
2030-02-17 12:10:00,sim@hotboat.cl,1002994.0,agua,700.0
2030-02-17 12:10:00,sim@hotboat.cl,1002994.0,luz,520.0
2030-02-17 12:10:00,sim@hotboat.cl,1002994.0,gas,10000.0
2030-02-17 12:10:00,sim@hotboat.cl,1002995.0,leña,1500.0
2030-02-17 12:10:00,sim@hotboat.cl,1002995.0,agua,700.0
2030-02-17 12:10:00,sim@hotboat.cl,1002995.0,luz,520.0
2030-02-17 12:10:00,sim@hotboat.cl,1002995.0,gas,10000.0
2030-02-17 12:10:00,sim@hotboat.cl,1002996.0,leña,1500.0
2030-02-17 12:10:00,sim@hotboat.cl,1002996.0,agua,700.0
2030-02-17 12:10:00,sim@hotboat.cl,1002996.0,luz,520.0
2030-02-17 12:10:00,sim@hotboat.cl,1002996.0,gas,10000.0
2030-02-17 12:20:00,sim@hotboat.cl,1002997.0,leña,1500.0
2030-02-17 12:20:00,sim@hotboat.cl,1002997.0,agua,700.0
2030-02-17 12:20:00,sim@hotboat.cl,1002997.0,luz,520.0
2030-02-17 12:20:00,sim@hotboat.cl,1002997.0,gas,10000.0
2030-02-17 12:20:00,sim@hotboat.cl,1002998.0,leña,1500.0
2030-02-17 12:20:00,sim@hotboat.cl,1002998.0,agua,700.0
2030-02-17 12:20:00,sim@hotboat.cl,1002998.0,luz,520.0
2030-02-17 12:20:00,sim@hotboat.cl,1002998.0,gas,10000.0
2030-02-17 12:20:00,sim@hotboat.cl,1002999.0,leña,1500.0
2030-02-17 12:20:00,sim@hotboat.cl,1002999.0,agua,700.0
2030-02-17 12:20:00,sim@hotboat.cl,1002999.0,luz,520.0
2030-02-17 12:20:00,sim@hotboat.cl,1002999.0,gas,10000.0
2030-02-17 12:20:00,sim@hotboat.cl,1003000.0,leña,1500.0
2030-02-17 12:20:00,sim@hotboat.cl,1003000.0,agua,700.0
2030-02-17 12:20:00,sim@hotboat.cl,1003000.0,luz,520.0
2030-02-17 12:20:00,sim@hotboat.cl,1003000.0,gas,10000.0
2030-02-17 12:30:00,sim@hotboat.cl,1003001.0,leña,1500.0
2030-02-17 12:30:00,sim@hotboat.cl,1003001.0,agua,700.0
2030-02-17 12:30:00,sim@hotboat.cl,1003001.0,luz,520.0
2030-02-17 12:30:00,sim@hotboat.cl,1003001.0,gas,10000.0
2030-02-17 12:30:00,sim@hotboat.cl,1003002.0,leña,1500.0
2030-02-17 12:30:00,sim@hotboat.cl,1003002.0,agua,700.0
2030-02-17 12:30:00,sim@hotboat.cl,1003002.0,luz,520.0
2030-02-17 12:30:00,sim@hotboat.cl,1003002.0,gas,10000.0
2030-02-17 12:30:00,sim@hotboat.cl,1003003.0,leña,1500.0
2030-02-17 12:30:00,sim@hotboat.cl,1003003.0,agua,700.0
2030-02-17 12:30:00,sim@hotboat.cl,1003003.0,luz,520.0
2030-02-17 12:30:00,sim@hotboat.cl,1003003.0,gas,10000.0
2030-02-17 12:30:00,sim@hotboat.cl,1003004.0,leña,1500.0
2030-02-17 12:30:00,sim@hotboat.cl,1003004.0,agua,700.0
2030-02-17 12:30:00,sim@hotboat.cl,1003004.0,luz,520.0
2030-02-17 12:30:00,sim@hotboat.cl,1003004.0,gas,10000.0
2030-02-17 12:40:00,sim@hotboat.cl,1003005.0,leña,1500.0
2030-02-17 12:40:00,sim@hotboat.cl,1003005.0,agua,700.0
2030-02-17 12:40:00,sim@hotboat.cl,1003005.0,luz,520.0
2030-02-17 12:40:00,sim@hotboat.cl,1003005.0,gas,10000.0
2030-02-17 12:40:00,sim@hotboat.cl,1003006.0,leña,1500.0
2030-02-17 12:40:00,sim@hotboat.cl,1003006.0,agua,700.0
2030-02-17 12:40:00,sim@hotboat.cl,1003006.0,luz,520.0
2030-02-17 12:40:00,sim@hotboat.cl,1003006.0,gas,10000.0
2030-02-17 12:40:00,sim@hotboat.cl,1003007.0,leña,1500.0
2030-02-17 12:40:00,sim@hotboat.cl,1003007.0,agua,700.0
2030-02-17 12:40:00,sim@hotboat.cl,1003007.0,luz,520.0
2030-02-17 12:40:00,sim@hotboat.cl,1003007.0,gas,10000.0
2030-02-17 12:40:00,sim@hotboat.cl,1003008.0,leña,1500.0
