fecha,categoria,categoria_2,descripcion,monto
2026-10-24 12:00:00,costo operativo,gas,gas,10000.0
2026-10-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-10-24 12:00:00,costo operativo,leña,leña,1500.0
2026-10-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-25 12:00:00,costo operativo,gas,gas,10000.0
2026-10-25 12:00:00,costo operativo,agua,agua,700.0
2026-10-25 12:00:00,costo operativo,leña,leña,1500.0
2026-10-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-10-25 12:00:00,costo operativo,luz,luz,520.0
2026-10-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-29 12:00:00,costo operativo,leña,leña,1500.0
2026-10-29 12:00:00,costo operativo,agua,agua,700.0
2026-10-29 12:00:00,costo operativo,luz,luz,520.0
2026-10-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-10-29 12:00:00,costo operativo,gas,gas,10000.0
2026-10-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-30 12:00:00,costo operativo,luz,luz,520.0
2026-10-30 12:00:00,costo operativo,agua,agua,700.0
2026-10-30 12:00:00,costo operativo,leña,leña,1500.0
2026-10-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-10-30 12:00:00,costo operativo,gas,gas,10000.0
2026-10-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-10-31 12:00:00,costo operativo,luz,luz,520.0
2026-10-31 12:00:00,costo operativo,agua,agua,700.0
2026-10-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-10-31 12:00:00,costo operativo,leña,leña,1500.0
2026-10-31 12:00:00,costo operativo,gas,gas,10000.0
2026-10-31 12:10:00,costo operativo,leña,leña,1500.0
2026-10-31 12:10:00,costo operativo,agua,agua,700.0
2026-10-31 12:10:00,costo operativo,gas,gas,10000.0
2026-10-31 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-10-31 12:10:00,costo operativo,luz,luz,520.0
2026-10-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,456926.0
2026-10-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-10-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-10-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-01 12:00:00,costo operativo,leña,leña,1500.0
2026-11-01 12:00:00,costo operativo,agua,agua,700.0
2026-11-01 12:00:00,costo operativo,luz,luz,520.0
2026-11-01 12:00:00,costo operativo,gas,gas,10000.0
2026-11-01 12:10:00,costo operativo,leña,leña,1500.0
2026-11-01 12:10:00,costo operativo,luz,luz,520.0
2026-11-01 12:10:00,costo operativo,gas,gas,10000.0
2026-11-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-01 12:10:00,costo operativo,agua,agua,700.0
2026-11-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-03 12:00:00,costo operativo,leña,leña,1500.0
2026-11-03 12:00:00,costo operativo,luz,luz,520.0
2026-11-03 12:00:00,costo operativo,gas,gas,10000.0
2026-11-03 12:00:00,costo operativo,agua,agua,700.0
2026-11-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-04 12:00:00,costo operativo,leña,leña,1500.0
2026-11-04 12:00:00,costo operativo,agua,agua,700.0
2026-11-04 12:00:00,costo operativo,luz,luz,520.0
2026-11-04 12:00:00,costo operativo,gas,gas,10000.0
2026-11-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-05 12:00:00,costo operativo,leña,leña,1500.0
2026-11-05 12:00:00,costo operativo,agua,agua,700.0
2026-11-05 12:00:00,costo operativo,luz,luz,520.0
2026-11-05 12:00:00,costo operativo,gas,gas,10000.0
2026-11-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-06 12:00:00,costo operativo,luz,luz,520.0
2026-11-06 12:00:00,costo operativo,gas,gas,10000.0
2026-11-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-06 12:00:00,costo operativo,leña,leña,1500.0
2026-11-06 12:00:00,costo operativo,agua,agua,700.0
2026-11-06 12:10:00,costo operativo,leña,leña,1500.0
2026-11-06 12:10:00,costo operativo,agua,agua,700.0
2026-11-06 12:10:00,costo operativo,luz,luz,520.0
2026-11-06 12:10:00,costo operativo,gas,gas,10000.0
2026-11-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-07 12:00:00,costo operativo,agua,agua,700.0
2026-11-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-07 12:00:00,costo operativo,luz,luz,520.0
2026-11-07 12:00:00,costo operativo,gas,gas,10000.0
2026-11-07 12:00:00,costo operativo,leña,leña,1500.0
2026-11-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-08 12:00:00,costo operativo,leña,leña,1500.0
2026-11-08 12:00:00,costo operativo,gas,gas,10000.0
2026-11-08 12:00:00,costo operativo,luz,luz,520.0
2026-11-08 12:00:00,costo operativo,agua,agua,700.0
2026-11-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-10 12:00:00,costo operativo,luz,luz,520.0
2026-11-10 12:00:00,costo operativo,gas,gas,10000.0
2026-11-10 12:00:00,costo operativo,agua,agua,700.0
2026-11-10 12:00:00,costo operativo,leña,leña,1500.0
2026-11-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-11 12:00:00,costo operativo,leña,leña,1500.0
2026-11-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-11 12:00:00,costo operativo,agua,agua,700.0
2026-11-11 12:00:00,costo operativo,luz,luz,520.0
2026-11-11 12:00:00,costo operativo,gas,gas,10000.0
2026-11-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-12 12:00:00,costo operativo,gas,gas,10000.0
2026-11-12 12:00:00,costo operativo,luz,luz,520.0
2026-11-12 12:00:00,costo operativo,agua,agua,700.0
2026-11-12 12:00:00,costo operativo,leña,leña,1500.0
2026-11-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-13 12:00:00,costo operativo,gas,gas,10000.0
2026-11-13 12:00:00,costo operativo,luz,luz,520.0
2026-11-13 12:00:00,costo operativo,agua,agua,700.0
2026-11-13 12:00:00,costo operativo,leña,leña,1500.0
2026-11-13 12:10:00,costo operativo,gas,gas,10000.0
2026-11-13 12:10:00,costo operativo,luz,luz,520.0
2026-11-13 12:10:00,costo operativo,agua,agua,700.0
2026-11-13 12:10:00,costo operativo,leña,leña,1500.0
2026-11-13 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-14 12:00:00,costo operativo,luz,luz,520.0
2026-11-14 12:00:00,costo operativo,agua,agua,700.0
2026-11-14 12:00:00,costo operativo,leña,leña,1500.0
2026-11-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-14 12:00:00,costo operativo,gas,gas,10000.0
2026-11-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-15 12:00:00,costo operativo,gas,gas,10000.0
2026-11-15 12:00:00,costo operativo,leña,leña,1500.0
2026-11-15 12:00:00,costo operativo,agua,agua,700.0
2026-11-15 12:00:00,costo operativo,luz,luz,520.0
2026-11-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-17 12:00:00,costo operativo,gas,gas,10000.0
2026-11-17 12:00:00,costo operativo,luz,luz,520.0
2026-11-17 12:00:00,costo operativo,agua,agua,700.0
2026-11-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-17 12:00:00,costo operativo,leña,leña,1500.0
2026-11-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-18 12:00:00,costo operativo,leña,leña,1500.0
2026-11-18 12:00:00,costo operativo,agua,agua,700.0
2026-11-18 12:00:00,costo operativo,luz,luz,520.0
2026-11-18 12:00:00,costo operativo,gas,gas,10000.0
2026-11-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-19 12:00:00,costo operativo,gas,gas,10000.0
2026-11-19 12:00:00,costo operativo,leña,leña,1500.0
2026-11-19 12:00:00,costo operativo,agua,agua,700.0
2026-11-19 12:00:00,costo operativo,luz,luz,520.0
2026-11-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-20 12:00:00,costo operativo,gas,gas,10000.0
2026-11-20 12:00:00,costo operativo,luz,luz,520.0
2026-11-20 12:00:00,costo operativo,agua,agua,700.0
2026-11-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-20 12:00:00,costo operativo,leña,leña,1500.0
2026-11-20 12:10:00,costo operativo,leña,leña,1500.0
2026-11-20 12:10:00,costo operativo,agua,agua,700.0
2026-11-20 12:10:00,costo operativo,luz,luz,520.0
2026-11-20 12:10:00,costo operativo,gas,gas,10000.0
2026-11-20 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-21 12:00:00,costo operativo,leña,leña,1500.0
2026-11-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-21 12:00:00,costo operativo,agua,agua,700.0
2026-11-21 12:00:00,costo operativo,luz,luz,520.0
2026-11-21 12:00:00,costo operativo,gas,gas,10000.0
2026-11-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-22 12:00:00,costo operativo,gas,gas,10000.0
2026-11-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-22 12:00:00,costo operativo,agua,agua,700.0
2026-11-22 12:00:00,costo operativo,leña,leña,1500.0
2026-11-22 12:00:00,costo operativo,luz,luz,520.0
2026-11-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-24 12:00:00,costo operativo,gas,gas,10000.0
2026-11-24 12:00:00,costo operativo,luz,luz,520.0
2026-11-24 12:00:00,costo operativo,agua,agua,700.0
2026-11-24 12:00:00,costo operativo,leña,leña,1500.0
2026-11-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-25 12:00:00,costo operativo,gas,gas,10000.0
2026-11-25 12:00:00,costo operativo,luz,luz,520.0
2026-11-25 12:00:00,costo operativo,agua,agua,700.0
2026-11-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-25 12:00:00,costo operativo,leña,leña,1500.0
2026-11-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-26 12:00:00,costo operativo,gas,gas,10000.0
2026-11-26 12:00:00,costo operativo,luz,luz,520.0
2026-11-26 12:00:00,costo operativo,agua,agua,700.0
2026-11-26 12:00:00,costo operativo,leña,leña,1500.0
2026-11-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-27 12:00:00,costo operativo,luz,luz,520.0
2026-11-27 12:00:00,costo operativo,gas,gas,10000.0
2026-11-27 12:00:00,costo operativo,agua,agua,700.0
2026-11-27 12:00:00,costo operativo,leña,leña,1500.0
2026-11-27 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-27 12:10:00,costo operativo,gas,gas,10000.0
2026-11-27 12:10:00,costo operativo,luz,luz,520.0
2026-11-27 12:10:00,costo operativo,agua,agua,700.0
2026-11-27 12:10:00,costo operativo,leña,leña,1500.0
2026-11-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-11-28 12:00:00,costo operativo,gas,gas,10000.0
2026-11-28 12:00:00,costo operativo,luz,luz,520.0
2026-11-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-28 12:00:00,costo operativo,agua,agua,700.0
2026-11-28 12:00:00,costo operativo,leña,leña,1500.0
2026-11-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-29 12:00:00,costo operativo,gas,gas,10000.0
2026-11-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-11-29 12:00:00,costo operativo,luz,luz,520.0
2026-11-29 12:00:00,costo operativo,agua,agua,700.0
2026-11-29 12:00:00,costo operativo,leña,leña,1500.0
2026-11-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-11-30 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-11-30 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,456926.0
2026-12-01 12:00:00,costo operativo,gas,gas,10000.0
2026-12-01 12:00:00,costo operativo,agua,agua,700.0
2026-12-01 12:00:00,costo operativo,leña,leña,1500.0
2026-12-01 12:00:00,costo operativo,luz,luz,520.0
2026-12-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-12-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-02 12:00:00,costo operativo,leña,leña,1500.0
2026-12-02 12:00:00,costo operativo,agua,agua,700.0
2026-12-02 12:00:00,costo operativo,luz,luz,520.0
2026-12-02 12:00:00,costo operativo,gas,gas,10000.0
2026-12-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-12-03 12:00:00,costo operativo,leña,leña,1500.0
2026-12-03 12:00:00,costo operativo,agua,agua,700.0
2026-12-03 12:00:00,costo operativo,luz,luz,520.0
2026-12-03 12:00:00,costo operativo,gas,gas,10000.0
2026-12-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-12-04 12:00:00,costo operativo,leña,leña,1500.0
2026-12-04 12:00:00,costo operativo,gas,gas,10000.0
2026-12-04 12:00:00,costo operativo,luz,luz,520.0
2026-12-04 12:00:00,costo operativo,agua,agua,700.0
2026-12-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-04 12:10:00,costo operativo,leña,leña,1500.0
2026-12-04 12:10:00,costo operativo,agua,agua,700.0
2026-12-04 12:10:00,costo operativo,luz,luz,520.0
2026-12-04 12:10:00,costo operativo,gas,gas,10000.0
2026-12-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-12-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-12-05 12:00:00,costo operativo,luz,luz,520.0
2026-12-05 12:00:00,costo operativo,gas,gas,10000.0
2026-12-05 12:00:00,costo operativo,leña,leña,1500.0
2026-12-05 12:00:00,costo operativo,agua,agua,700.0
2026-12-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-12-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-06 12:00:00,costo operativo,gas,gas,10000.0
2026-12-06 12:00:00,costo operativo,luz,luz,520.0
2026-12-06 12:00:00,costo operativo,agua,agua,700.0
2026-12-06 12:00:00,costo operativo,leña,leña,1500.0
2026-12-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-12-08 12:00:00,costo operativo,gas,gas,10000.0
2026-12-08 12:00:00,costo operativo,luz,luz,520.0
2026-12-08 12:00:00,costo operativo,agua,agua,700.0
2026-12-08 12:00:00,costo operativo,leña,leña,1500.0
2026-12-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-12-09 12:00:00,costo operativo,luz,luz,520.0
2026-12-09 12:00:00,costo operativo,leña,leña,1500.0
2026-12-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-09 12:00:00,costo operativo,agua,agua,700.0
2026-12-09 12:00:00,costo operativo,gas,gas,10000.0
2026-12-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-12-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-12-10 12:00:00,costo operativo,gas,gas,10000.0
2026-12-10 12:00:00,costo operativo,luz,luz,520.0
2026-12-10 12:00:00,costo operativo,agua,agua,700.0
2026-12-10 12:00:00,costo operativo,leña,leña,1500.0
2026-12-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
