fecha,categoria,categoria_2,descripcion,monto
2028-02-27 12:10:00,costo operativo,gas,gas,10000.0
2028-02-27 12:10:00,costo operativo,luz,luz,520.0
2028-02-27 12:10:00,costo operativo,leña,leña,1500.0
2028-02-27 12:10:00,costo operativo,agua,agua,700.0
2028-02-27 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-27 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-27 12:20:00,costo operativo,luz,luz,520.0
2028-02-27 12:20:00,costo operativo,gas,gas,10000.0
2028-02-27 12:20:00,costo operativo,agua,agua,700.0
2028-02-27 12:20:00,costo operativo,leña,leña,1500.0
2028-02-27 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-27 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-27 12:30:00,costo operativo,gas,gas,10000.0
2028-02-27 12:30:00,costo operativo,leña,leña,1500.0
2028-02-27 12:30:00,costo operativo,agua,agua,700.0
2028-02-27 12:30:00,costo operativo,luz,luz,520.0
2028-02-27 12:40:00,costo operativo,luz,luz,520.0
2028-02-27 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-27 12:40:00,costo operativo,agua,agua,700.0
2028-02-27 12:40:00,costo operativo,gas,gas,10000.0
2028-02-27 12:40:00,costo operativo,leña,leña,1500.0
2028-02-27 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-27 12:50:00,costo operativo,luz,luz,520.0
2028-02-27 12:50:00,costo operativo,leña,leña,1500.0
2028-02-27 12:50:00,costo operativo,gas,gas,10000.0
2028-02-27 12:50:00,costo operativo,agua,agua,700.0
2028-02-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2028-02-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-28 12:00:00,costo operativo,leña,leña,1500.0
2028-02-28 12:00:00,costo operativo,agua,agua,700.0
2028-02-28 12:00:00,costo operativo,gas,gas,10000.0
2028-02-28 12:00:00,costo operativo,luz,luz,520.0
2028-02-28 12:10:00,costo operativo,gas,gas,10000.0
2028-02-28 12:10:00,costo operativo,luz,luz,520.0
2028-02-28 12:10:00,costo operativo,agua,agua,700.0
2028-02-28 12:10:00,costo operativo,leña,leña,1500.0
2028-02-28 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-28 12:20:00,costo operativo,leña,leña,1500.0
2028-02-28 12:20:00,costo operativo,gas,gas,10000.0
2028-02-28 12:20:00,costo operativo,luz,luz,520.0
2028-02-28 12:20:00,costo operativo,agua,agua,700.0
2028-02-28 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-28 12:30:00,costo operativo,gas,gas,10000.0
2028-02-28 12:30:00,costo operativo,luz,luz,520.0
2028-02-28 12:30:00,costo operativo,agua,agua,700.0
2028-02-28 12:30:00,costo operativo,leña,leña,1500.0
2028-02-28 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2028-02-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-29 12:00:00,costo operativo,leña,leña,1500.0
2028-02-29 12:00:00,costo operativo,gas,gas,10000.0
2028-02-29 12:00:00,costo operativo,agua,agua,700.0
2028-02-29 12:00:00,costo operativo,luz,luz,520.0
2028-02-29 12:10:00,costo operativo,luz,luz,520.0
2028-02-29 12:10:00,costo operativo,gas,gas,10000.0
2028-02-29 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-29 12:10:00,costo operativo,leña,leña,1500.0
2028-02-29 12:10:00,costo operativo,agua,agua,700.0
2028-02-29 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-29 12:20:00,costo operativo,gas,gas,10000.0
2028-02-29 12:20:00,costo operativo,leña,leña,1500.0
2028-02-29 12:20:00,costo operativo,agua,agua,700.0
2028-02-29 12:20:00,costo operativo,luz,luz,520.0
2028-02-29 12:30:00,costo operativo,agua,agua,700.0
2028-02-29 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-29 12:30:00,costo operativo,leña,leña,1500.0
2028-02-29 12:30:00,costo operativo,gas,gas,10000.0
2028-02-29 12:30:00,costo operativo,luz,luz,520.0
2028-02-29 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-29 12:40:00,costo operativo,leña,leña,1500.0
2028-02-29 12:40:00,costo operativo,gas,gas,10000.0
2028-02-29 12:40:00,costo operativo,luz,luz,520.0
2028-02-29 12:40:00,costo operativo,agua,agua,700.0
2028-02-29 12:50:00,costo operativo,luz,luz,520.0
2028-02-29 12:50:00,costo operativo,agua,agua,700.0
2028-02-29 12:50:00,costo operativo,leña,leña,1500.0
2028-02-29 12:50:00,costo operativo,gas,gas,10000.0
2028-02-29 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-02-29 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2028-02-29 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2028-02-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),90000.0
2028-03-01 12:00:00,costo operativo,agua,agua,700.0
2028-03-01 12:00:00,costo operativo,luz,luz,520.0
2028-03-01 12:00:00,costo operativo,gas,gas,10000.0
2028-03-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-01 12:00:00,costo operativo,leña,leña,1500.0
2028-03-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-03 12:00:00,costo operativo,leña,leña,1500.0
2028-03-03 12:00:00,costo operativo,agua,agua,700.0
2028-03-03 12:00:00,costo operativo,luz,luz,520.0
2028-03-03 12:00:00,costo operativo,gas,gas,10000.0
2028-03-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-04 12:00:00,costo operativo,leña,leña,1500.0
2028-03-04 12:00:00,costo operativo,gas,gas,10000.0
2028-03-04 12:00:00,costo operativo,luz,luz,520.0
2028-03-04 12:00:00,costo operativo,agua,agua,700.0
2028-03-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-04 12:10:00,costo operativo,leña,leña,1500.0
2028-03-04 12:10:00,costo operativo,gas,gas,10000.0
2028-03-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-04 12:10:00,costo operativo,agua,agua,700.0
2028-03-04 12:10:00,costo operativo,luz,luz,520.0
2028-03-04 12:20:00,costo operativo,leña,leña,1500.0
2028-03-04 12:20:00,costo operativo,agua,agua,700.0
2028-03-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-04 12:20:00,costo operativo,gas,gas,10000.0
2028-03-04 12:20:00,costo operativo,luz,luz,520.0
2028-03-04 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-04 12:30:00,costo operativo,leña,leña,1500.0
2028-03-04 12:30:00,costo operativo,agua,agua,700.0
2028-03-04 12:30:00,costo operativo,luz,luz,520.0
2028-03-04 12:30:00,costo operativo,gas,gas,10000.0
2028-03-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2028-03-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-05 12:00:00,costo operativo,leña,leña,1500.0
2028-03-05 12:00:00,costo operativo,agua,agua,700.0
2028-03-05 12:00:00,costo operativo,luz,luz,520.0
2028-03-05 12:00:00,costo operativo,gas,gas,10000.0
2028-03-05 12:10:00,costo operativo,gas,gas,10000.0
2028-03-05 12:10:00,costo operativo,luz,luz,520.0
2028-03-05 12:10:00,costo operativo,agua,agua,700.0
2028-03-05 12:10:00,costo operativo,leña,leña,1500.0
2028-03-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-05 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-05 12:20:00,costo operativo,leña,leña,1500.0
2028-03-05 12:20:00,costo operativo,agua,agua,700.0
2028-03-05 12:20:00,costo operativo,luz,luz,520.0
2028-03-05 12:20:00,costo operativo,gas,gas,10000.0
2028-03-05 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-05 12:30:00,costo operativo,leña,leña,1500.0
2028-03-05 12:30:00,costo operativo,agua,agua,700.0
2028-03-05 12:30:00,costo operativo,luz,luz,520.0
2028-03-05 12:30:00,costo operativo,gas,gas,10000.0
2028-03-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2028-03-06 12:00:00,costo operativo,leña,leña,1500.0
2028-03-06 12:00:00,costo operativo,agua,agua,700.0
2028-03-06 12:00:00,costo operativo,luz,luz,520.0
2028-03-06 12:00:00,costo operativo,gas,gas,10000.0
2028-03-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-06 12:10:00,costo operativo,leña,leña,1500.0
2028-03-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-06 12:10:00,costo operativo,gas,gas,10000.0
2028-03-06 12:10:00,costo operativo,luz,luz,520.0
2028-03-06 12:10:00,costo operativo,agua,agua,700.0
2028-03-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2028-03-07 12:00:00,costo operativo,leña,leña,1500.0
2028-03-07 12:00:00,costo operativo,agua,agua,700.0
2028-03-07 12:00:00,costo operativo,luz,luz,520.0
2028-03-07 12:00:00,costo operativo,gas,gas,10000.0
2028-03-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-10 12:00:00,costo operativo,luz,luz,520.0
2028-03-10 12:00:00,costo operativo,agua,agua,700.0
2028-03-10 12:00:00,costo operativo,leña,leña,1500.0
2028-03-10 12:00:00,costo operativo,gas,gas,10000.0
2028-03-10 12:10:00,costo operativo,gas,gas,10000.0
2028-03-10 12:10:00,costo operativo,leña,leña,1500.0
2028-03-10 12:10:00,costo operativo,agua,agua,700.0
2028-03-10 12:10:00,costo operativo,luz,luz,520.0
2028-03-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2028-03-11 12:00:00,costo operativo,agua,agua,700.0
2028-03-11 12:00:00,costo operativo,luz,luz,520.0
2028-03-11 12:00:00,costo operativo,gas,gas,10000.0
2028-03-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-11 12:00:00,costo operativo,leña,leña,1500.0
2028-03-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-12 12:00:00,costo operativo,leña,leña,1500.0
2028-03-12 12:00:00,costo operativo,gas,gas,10000.0
2028-03-12 12:00:00,costo operativo,luz,luz,520.0
2028-03-12 12:00:00,costo operativo,agua,agua,700.0
2028-03-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-12 12:10:00,costo operativo,gas,gas,10000.0
2028-03-12 12:10:00,costo operativo,luz,luz,520.0
2028-03-12 12:10:00,costo operativo,agua,agua,700.0
2028-03-12 12:10:00,costo operativo,leña,leña,1500.0
2028-03-12 12:20:00,costo operativo,agua,agua,700.0
2028-03-12 12:20:00,costo operativo,leña,leña,1500.0
2028-03-12 12:20:00,costo operativo,gas,gas,10000.0
2028-03-12 12:20:00,costo operativo,luz,luz,520.0
2028-03-12 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-12 12:30:00,costo operativo,agua,agua,700.0
2028-03-12 12:30:00,costo operativo,leña,leña,1500.0
2028-03-12 12:30:00,costo operativo,gas,gas,10000.0
2028-03-12 12:30:00,costo operativo,luz,luz,520.0
2028-03-12 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-12 12:40:00,costo operativo,gas,gas,10000.0
2028-03-12 12:40:00,costo operativo,agua,agua,700.0
2028-03-12 12:40:00,costo operativo,leña,leña,1500.0
2028-03-12 12:40:00,costo operativo,luz,luz,520.0
2028-03-12 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),80000.0
2028-03-13 12:00:00,costo operativo,agua,agua,700.0
2028-03-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-13 12:00:00,costo operativo,gas,gas,10000.0
2028-03-13 12:00:00,costo operativo,luz,luz,520.0
2028-03-13 12:00:00,costo operativo,leña,leña,1500.0
2028-03-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-18 12:00:00,costo operativo,luz,luz,520.0
2028-03-18 12:00:00,costo operativo,gas,gas,10000.0
2028-03-18 12:00:00,costo operativo,agua,agua,700.0
2028-03-18 12:00:00,costo operativo,leña,leña,1500.0
2028-03-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-24 12:00:00,costo operativo,leña,leña,1500.0
2028-03-24 12:00:00,costo operativo,agua,agua,700.0
2028-03-24 12:00:00,costo operativo,luz,luz,520.0
2028-03-24 12:00:00,costo operativo,gas,gas,10000.0
2028-03-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-25 12:00:00,costo operativo,gas,gas,10000.0
2028-03-25 12:00:00,costo operativo,agua,agua,700.0
2028-03-25 12:00:00,costo operativo,leña,leña,1500.0
2028-03-25 12:00:00,costo operativo,luz,luz,520.0
2028-03-25 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-25 12:10:00,costo operativo,agua,agua,700.0
2028-03-25 12:10:00,costo operativo,luz,luz,520.0
2028-03-25 12:10:00,costo operativo,gas,gas,10000.0
2028-03-25 12:10:00,costo operativo,leña,leña,1500.0
2028-03-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2028-03-27 12:00:00,costo operativo,agua,agua,700.0
2028-03-27 12:00:00,costo operativo,leña,leña,1500.0
2028-03-27 12:00:00,costo operativo,luz,luz,520.0
2028-03-27 12:00:00,costo operativo,gas,gas,10000.0
2028-03-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-29 12:00:00,costo operativo,leña,leña,1500.0
2028-03-29 12:00:00,costo operativo,agua,agua,700.0
2028-03-29 12:00:00,costo operativo,luz,luz,520.0
2028-03-29 12:00:00,costo operativo,gas,gas,10000.0
2028-03-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-30 12:00:00,costo operativo,leña,leña,1500.0
2028-03-30 12:00:00,costo operativo,agua,agua,700.0
2028-03-30 12:00:00,costo operativo,luz,luz,520.0
2028-03-30 12:00:00,costo operativo,gas,gas,10000.0
2028-03-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-03-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-03-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2028-03-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2028-04-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-01 12:00:00,costo operativo,gas,gas,10000.0
2028-04-01 12:00:00,costo operativo,leña,leña,1500.0
2028-04-01 12:00:00,costo operativo,agua,agua,700.0
2028-04-01 12:00:00,costo operativo,luz,luz,520.0
2028-04-01 12:10:00,costo operativo,gas,gas,10000.0
2028-04-01 12:10:00,costo operativo,luz,luz,520.0
2028-04-01 12:10:00,costo operativo,agua,agua,700.0
2028-04-01 12:10:00,costo operativo,leña,leña,1500.0
2028-04-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-01 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-01 12:20:00,costo operativo,leña,leña,1500.0
2028-04-01 12:20:00,costo operativo,agua,agua,700.0
2028-04-01 12:20:00,costo operativo,luz,luz,520.0
2028-04-01 12:20:00,costo operativo,gas,gas,10000.0
2028-04-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2028-04-02 12:00:00,costo operativo,gas,gas,10000.0
2028-04-02 12:00:00,costo operativo,leña,leña,1500.0
2028-04-02 12:00:00,costo operativo,agua,agua,700.0
2028-04-02 12:00:00,costo operativo,luz,luz,520.0
2028-04-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-02 12:10:00,costo operativo,agua,agua,700.0
2028-04-02 12:10:00,costo operativo,gas,gas,10000.0
2028-04-02 12:10:00,costo operativo,luz,luz,520.0
2028-04-02 12:10:00,costo operativo,leña,leña,1500.0
2028-04-02 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-02 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-02 12:20:00,costo operativo,agua,agua,700.0
2028-04-02 12:20:00,costo operativo,luz,luz,520.0
2028-04-02 12:20:00,costo operativo,gas,gas,10000.0
2028-04-02 12:20:00,costo operativo,leña,leña,1500.0
2028-04-02 12:30:00,costo operativo,leña,leña,1500.0
2028-04-02 12:30:00,costo operativo,gas,gas,10000.0
2028-04-02 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-02 12:30:00,costo operativo,luz,luz,520.0
2028-04-02 12:30:00,costo operativo,agua,agua,700.0
2028-04-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2028-04-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-03 12:00:00,costo operativo,leña,leña,1500.0
2028-04-03 12:00:00,costo operativo,agua,agua,700.0
2028-04-03 12:00:00,costo operativo,luz,luz,520.0
2028-04-03 12:00:00,costo operativo,gas,gas,10000.0
2028-04-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-04-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-04 12:00:00,costo operativo,gas,gas,10000.0
2028-04-04 12:00:00,costo operativo,luz,luz,520.0
2028-04-04 12:00:00,costo operativo,leña,leña,1500.0
2028-04-04 12:00:00,costo operativo,agua,agua,700.0
2028-04-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-04-05 12:00:00,costo operativo,leña,leña,1500.0
2028-04-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-05 12:00:00,costo operativo,agua,agua,700.0
2028-04-05 12:00:00,costo operativo,luz,luz,520.0
2028-04-05 12:00:00,costo operativo,gas,gas,10000.0
2028-04-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2028-04-06 12:00:00,costo operativo,luz,luz,520.0
2028-04-06 12:00:00,costo operativo,gas,gas,10000.0
2028-04-06 12:00:00,costo operativo,leña,leña,1500.0
2028-04-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2028-04-06 12:00:00,costo operativo,agua,agua,700.0
2028-04-06 12:10:00,costo operativo,gas,gas,10000.0
